transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00001_00_INFLOW,BORR_00001,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,55686.43,POSTED,98715.79
TXN_BORR_00001_00_OUTFLOW,BORR_00001,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,64343.43,POSTED,34372.36
TXN_BORR_00001_00_EMI,BORR_00001,2025-10-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,34372.36
TXN_BORR_00001_01_INFLOW,BORR_00001,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,63446.51,POSTED,97818.88
TXN_BORR_00001_01_OUTFLOW,BORR_00001,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,60112.67,POSTED,37706.21
TXN_BORR_00001_01_EMI,BORR_00001,2025-11-21T22:29:16.913535,EMI_PAYMENT,29231.14,ON_TIME,8475.07
TXN_BORR_00001_02_INFLOW,BORR_00001,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,76328.34,POSTED,84803.41
TXN_BORR_00001_02_OUTFLOW,BORR_00001,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,75955.66,POSTED,8847.75
TXN_BORR_00001_02_EMI,BORR_00001,2025-12-20T22:29:16.913535,EMI_PAYMENT,24165.56,DELAYED,0.0
TXN_BORR_00001_03_INFLOW,BORR_00001,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,83437.6,POSTED,83437.6
TXN_BORR_00001_03_OUTFLOW,BORR_00001,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,61985.04,POSTED,21452.56
TXN_BORR_00001_03_EMI,BORR_00001,2026-01-18T22:29:16.913535,EMI_PAYMENT,29231.14,ON_TIME,0.0
TXN_BORR_00001_04_INFLOW,BORR_00001,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,59663.24,POSTED,59663.24
TXN_BORR_00001_04_OUTFLOW,BORR_00001,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,74170.97,POSTED,0.0
TXN_BORR_00001_04_EMI,BORR_00001,2026-02-18T22:29:16.913535,EMI_PAYMENT,29231.14,ON_TIME,0.0
TXN_BORR_00001_05_INFLOW,BORR_00001,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,58124.01,POSTED,58124.01
TXN_BORR_00001_05_OUTFLOW,BORR_00001,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,60597.67,POSTED,0.0
TXN_BORR_00001_05_EMI,BORR_00001,2026-03-19T22:29:16.913535,EMI_PAYMENT,20969.86,DELAYED,0.0
TXN_BORR_00002_00_INFLOW,BORR_00002,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00002_00_OUTFLOW,BORR_00002,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,10849.85,POSTED,29150.15
TXN_BORR_00002_00_EMI,BORR_00002,2025-10-18T22:29:16.913535,EMI_PAYMENT,8554.39,ON_TIME,20595.76
TXN_BORR_00002_01_INFLOW,BORR_00002,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,35595.76
TXN_BORR_00002_01_OUTFLOW,BORR_00002,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,25595.76
TXN_BORR_00002_01_EMI,BORR_00002,2025-11-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,25595.76
TXN_BORR_00002_02_INFLOW,BORR_00002,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40595.76
TXN_BORR_00002_02_OUTFLOW,BORR_00002,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,10166.35,POSTED,30429.42
TXN_BORR_00002_02_EMI,BORR_00002,2025-12-20T22:29:16.913535,EMI_PAYMENT,8554.39,ON_TIME,21875.03
TXN_BORR_00002_03_INFLOW,BORR_00002,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,36875.03
TXN_BORR_00002_03_OUTFLOW,BORR_00002,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,10408.46,POSTED,26466.57
TXN_BORR_00002_03_EMI,BORR_00002,2026-01-19T22:29:16.913535,EMI_PAYMENT,6618.71,DELAYED,19847.86
TXN_BORR_00002_04_INFLOW,BORR_00002,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,34847.86
TXN_BORR_00002_04_OUTFLOW,BORR_00002,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,24847.86
TXN_BORR_00002_04_EMI,BORR_00002,2026-02-14T22:29:16.913535,EMI_PAYMENT,8554.39,ON_TIME,16293.47
TXN_BORR_00002_05_INFLOW,BORR_00002,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,31293.47
TXN_BORR_00002_05_OUTFLOW,BORR_00002,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,21293.47
TXN_BORR_00002_05_EMI,BORR_00002,2026-03-17T22:29:16.913535,EMI_PAYMENT,8554.39,ON_TIME,12739.08
TXN_BORR_00003_00_INFLOW,BORR_00003,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,82024.11,POSTED,193119.34
TXN_BORR_00003_00_OUTFLOW,BORR_00003,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,110062.29,POSTED,83057.05
TXN_BORR_00003_00_EMI,BORR_00003,2025-10-20T22:29:16.913535,EMI_PAYMENT,29590.59,ON_TIME,53466.46
TXN_BORR_00003_01_INFLOW,BORR_00003,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,70452.54,POSTED,123919.0
TXN_BORR_00003_01_OUTFLOW,BORR_00003,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,98741.46,POSTED,25177.54
TXN_BORR_00003_01_EMI,BORR_00003,2025-11-17T22:29:16.913535,EMI_PAYMENT,20856.2,DELAYED,4321.34
TXN_BORR_00003_02_INFLOW,BORR_00003,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,82102.63,POSTED,86423.97
TXN_BORR_00003_02_OUTFLOW,BORR_00003,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,84274.83,POSTED,2149.14
TXN_BORR_00003_02_EMI,BORR_00003,2025-12-17T22:29:16.913535,EMI_PAYMENT,29590.59,ON_TIME,0.0
TXN_BORR_00003_03_INFLOW,BORR_00003,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,108685.8,POSTED,108685.8
TXN_BORR_00003_03_OUTFLOW,BORR_00003,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,75291.81,POSTED,33393.98
TXN_BORR_00003_03_EMI,BORR_00003,2026-01-20T22:29:16.913535,EMI_PAYMENT,20044.45,DELAYED,13349.54
TXN_BORR_00003_04_INFLOW,BORR_00003,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,82086.58,POSTED,95436.12
TXN_BORR_00003_04_OUTFLOW,BORR_00003,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,68128.59,POSTED,27307.53
TXN_BORR_00003_04_EMI,BORR_00003,2026-02-18T22:29:16.913535,EMI_PAYMENT,29590.59,ON_TIME,0.0
TXN_BORR_00003_05_INFLOW,BORR_00003,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,73506.73,POSTED,73506.73
TXN_BORR_00003_05_OUTFLOW,BORR_00003,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,92499.49,POSTED,0.0
TXN_BORR_00003_05_EMI,BORR_00003,2026-03-17T22:29:16.913535,EMI_PAYMENT,29590.59,ON_TIME,0.0
TXN_BORR_00004_00_INFLOW,BORR_00004,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00004_00_OUTFLOW,BORR_00004,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
